Id,bairro,tipo_vendedor,quartos,suites,vagas,area_util,area_extra,tipo_casa,tipo_apartamento,tipo_quitinete,tipo_loft,amenities
437,876340.6047529706,True,4,4,3,180,0,False,True,False,False,2
438,876340.6047529706,True,2,1,1,50,0,False,True,False,False,2
439,571253.4155844155,True,2,0,1,60,0,False,True,False,False,0
440,599055.7475247525,True,3,2,2,118,0,False,True,False,False,1
441,534571.1057692308,True,3,1,1,98,0,False,True,False,False,0
442,258360.0,True,2,1,1,55,0,False,True,False,False,2
443,690600.0,True,3,1,1,78,0,False,True,False,False,2
444,748617.8699186991,True,4,2,2,186,0,False,True,False,False,0
445,876340.6047529706,True,3,1,2,150,0,False,True,False,False,2
446,690600.0,True,1,0,1,36,0,False,True,False,False,2
447,894779.6666666666,True,2,1,1,58,0,False,True,False,False,2
448,599055.7475247525,True,4,2,2,136,0,False,True,False,False,2
449,876340.6047529706,True,2,1,1,59,0,False,True,False,False,2
450,583929.8409785932,True,1,1,1,38,0,False,True,False,False,1
451,876340.6047529706,True,4,4,2,185,0,False,True,False,False,2
452,876340.6047529706,True,4,2,2,143,0,False,True,False,False,0
453,876340.6047529706,True,3,1,1,79,0,False,True,False,False,2
454,447179.76470588235,True,3,1,1,70,0,False,True,False,False,0
455,571253.4155844155,True,3,1,2,98,0,False,True,False,False,2
456,487251.76470588235,True,4,1,2,200,0,False,True,False,False,2
457,690600.0,True,2,1,1,56,0,False,True,False,False,2
458,571253.4155844155,True,3,1,1,94,0,False,True,False,False,0
459,506917.8622222222,True,2,1,1,52,0,False,True,False,False,2
460,506908.225,True,1,0,1,38,0,False,True,False,False,2
461,876340.6047529706,True,3,1,2,105,0,False,True,False,False,2
462,534571.1057692308,True,3,1,1,100,0,False,True,False,False,0
463,534571.1057692308,False,3,1,2,150,15,False,True,False,False,0
464,448228.3333333333,True,2,1,1,72,0,False,True,False,False,2
465,876340.6047529706,True,3,1,2,81,0,False,True,False,False,2
466,4235034.090452261,True,4,2,4,280,104,True,False,False,False,0
467,4235034.090452261,True,4,4,3,200,0,False,True,False,False,2
468,876340.6047529706,True,4,1,3,180,0,False,True,False,False,1
469,876340.6047529706,True,4,4,3,420,0,False,True,False,False,1
470,534571.1057692308,True,4,4,2,311,130,False,True,False,False,0
471,571253.4155844155,True,3,1,2,90,0,False,True,False,False,2
472,506917.8622222222,True,2,1,1,57,36,False,True,False,False,2
473,876340.6047529706,True,1,0,1,32,0,False,True,False,False,0
474,583929.8409785932,True,3,1,1,72,0,False,True,False,False,2
475,808514.2307692308,True,4,4,3,208,0,False,True,False,False,2
476,599055.7475247525,True,4,2,2,130,0,False,True,False,False,2
477,599055.7475247525,True,3,1,1,73,0,False,True,False,False,2
478,155000.0,True,3,1,0,75,0,False,True,False,False,0
479,876340.6047529706,True,4,1,2,150,0,False,True,False,False,0
480,583929.8409785932,True,3,1,1,140,0,False,True,False,False,1
481,876340.6047529706,True,4,3,3,230,0,False,True,False,False,2
482,599055.7475247525,True,4,0,0,138,0,False,True,False,False,2
483,599055.7475247525,True,3,1,1,75,0,False,True,False,False,2
484,1043019.2307692308,False,3,1,2,90,40,False,True,False,False,2
485,690600.0,True,3,1,2,155,0,False,True,False,False,2
486,876340.6047529706,True,3,3,3,189,0,False,True,False,False,2
487,583929.8409785932,True,3,1,2,79,1,False,True,False,False,1
488,1233013.5357142857,True,4,4,3,158,0,False,True,False,False,2
489,876340.6047529706,True,3,1,1,74,0,False,True,False,False,0
490,599055.7475247525,True,4,2,2,117,0,False,True,False,False,2
491,1937500.0,True,2,2,0,70,7,False,True,False,False,0
492,876340.6047529706,True,3,1,1,70,15,False,True,False,False,1
493,1917213.725,True,3,1,1,110,0,False,True,False,False,0
494,876340.6047529706,True,3,1,2,119,0,False,True,False,False,0
495,876340.6047529706,True,4,2,3,280,0,False,True,False,False,2
496,487251.76470588235,True,4,2,2,142,0,False,True,False,False,2
497,583929.8409785932,True,3,1,2,98,0,False,True,False,False,2
498,876340.6047529706,True,3,1,2,106,0,False,True,False,False,2
499,876340.6047529706,True,3,1,1,137,0,False,True,False,False,0
500,506908.225,True,4,4,3,180,0,False,True,False,False,2
501,876340.6047529706,True,5,2,3,330,0,False,True,False,False,1
502,748617.8699186991,True,3,1,2,109,0,False,True,False,False,0
503,296056.4166666667,True,3,1,1,62,0,False,True,False,False,1
504,575885.0574712644,True,3,1,1,79,0,False,True,False,False,2
505,876340.6047529706,True,4,4,3,174,0,False,True,False,False,2
506,583929.8409785932,True,4,4,3,200,0,False,True,False,False,2
507,876340.6047529706,True,3,1,2,132,0,False,True,False,False,0
508,296056.4166666667,True,2,1,1,65,0,False,True,False,False,2
509,448383.4,True,3,1,2,86,0,False,True,False,False,2
510,876340.6047529706,True,3,0,2,150,0,False,True,False,False,2
511,876340.6047529706,True,3,1,2,82,0,False,True,False,False,2
512,876340.6047529706,True,4,4,3,210,0,False,True,False,False,0
513,1917213.725,True,2,1,1,57,30,False,True,False,False,2
514,506917.8622222222,True,3,0,1,79,0,False,True,False,False,2
515,599055.7475247525,True,3,1,1,65,0,False,True,False,False,2
516,365807.8947368421,True,4,0,6,450,0,True,False,False,False,0
517,1962250.0,True,3,2,2,120,0,False,True,False,False,2
518,876340.6047529706,True,3,2,2,95,0,False,True,False,False,2
519,876340.6047529706,True,3,1,1,90,0,False,True,False,False,2
520,876340.6047529706,True,4,4,3,155,0,False,True,False,False,2
521,876340.6047529706,True,3,3,4,128,0,False,True,False,False,2
522,1043019.2307692308,True,3,1,2,88,0,False,True,False,False,2
523,876340.6047529706,True,2,0,1,55,0,False,True,False,False,0
524,876340.6047529706,True,4,4,2,185,0,False,True,False,False,2
525,534571.1057692308,True,4,4,3,320,121,False,True,False,False,0
526,876340.6047529706,True,4,2,2,128,0,False,True,False,False,2
527,1937500.0,True,4,4,3,249,0,False,True,False,False,2
528,876340.6047529706,True,3,1,2,93,67,False,True,False,False,2
529,416455.32515337423,True,2,1,1,51,0,False,True,False,False,2
530,876340.6047529706,True,4,1,2,170,0,False,True,False,False,2
531,876340.6047529706,True,4,2,2,155,0,False,True,False,False,1
532,583929.8409785932,True,3,1,2,95,30,False,True,False,False,2
533,534571.1057692308,True,4,2,2,170,0,False,True,False,False,2
534,1917213.725,True,3,1,1,52,0,False,True,False,False,2
535,876340.6047529706,True,3,1,0,58,0,False,True,False,False,1
536,583929.8409785932,True,3,1,2,73,0,False,True,False,False,2
537,748617.8699186991,True,4,4,4,436,0,False,True,False,False,2
538,876340.6047529706,True,4,2,2,220,0,False,True,False,False,2
539,447179.76470588235,True,4,4,3,188,0,False,True,False,False,1
540,599055.7475247525,True,2,1,1,53,0,False,True,False,False,1
541,876340.6047529706,True,1,1,1,50,0,False,True,False,False,2
542,876340.6047529706,True,3,1,2,99,1,False,True,False,False,2
543,4235034.090452261,True,4,2,2,239,151,True,False,False,False,0
544,876340.6047529706,True,3,1,1,85,0,False,True,False,False,1
545,4235034.090452261,True,3,1,2,85,0,False,True,False,False,2
546,876340.6047529706,True,1,0,1,36,0,False,True,False,False,0
547,4235034.090452261,True,4,2,2,232,0,False,True,False,False,2
548,795671.4285714285,True,3,1,1,58,0,False,True,False,False,2
549,583929.8409785932,True,2,1,1,62,0,False,True,False,False,1
550,876340.6047529706,True,4,2,2,100,0,False,True,False,False,0
551,506917.8622222222,True,3,1,1,90,0,False,True,False,False,2
552,583929.8409785932,True,4,2,3,223,119,False,True,False,False,1
553,268065.0,False,3,1,2,120,160,True,False,False,False,0
554,876340.6047529706,True,3,1,1,95,0,False,True,False,False,1
555,416455.32515337423,True,3,1,1,70,0,False,True,False,False,2
556,876340.6047529706,True,3,1,1,90,0,False,True,False,False,1
557,876340.6047529706,True,2,1,0,56,0,False,True,False,False,2
558,583929.8409785932,True,2,1,1,52,0,False,True,False,False,0
559,808514.2307692308,True,4,4,3,206,0,False,True,False,False,2
560,876340.6047529706,True,3,1,2,108,0,False,True,False,False,1
561,506917.8622222222,True,3,1,0,115,0,False,True,False,False,0
562,1917213.725,True,2,0,1,55,30,False,True,False,False,0
563,599055.7475247525,True,3,1,2,86,0,False,True,False,False,2
564,748617.8699186991,True,3,1,2,100,0,False,True,False,False,2
565,583929.8409785932,True,3,1,2,91,74,False,True,False,False,1
566,506917.8622222222,True,2,0,1,58,0,False,True,False,False,2
567,876340.6047529706,True,2,1,1,48,0,False,True,False,False,2
568,583929.8409785932,True,3,1,2,96,0,False,True,False,False,2
569,876340.6047529706,True,3,3,2,163,0,False,True,False,False,1
570,268065.0,True,2,1,1,569,0,False,True,False,False,2
571,506917.8622222222,True,3,2,3,136,0,False,True,False,False,2
572,876340.6047529706,True,3,1,0,90,0,False,True,False,False,1
573,876340.6047529706,True,4,3,3,125,0,False,True,False,False,2
574,876340.6047529706,True,2,1,1,58,0,False,True,False,False,2
575,1917213.725,True,3,1,1,115,0,False,True,False,False,0
576,704205.2631578947,True,5,3,4,298,0,False,True,False,False,0
577,4235034.090452261,True,4,2,2,191,0,False,True,False,False,1
578,534571.1057692308,True,1,0,1,33,0,False,True,False,False,2
579,876340.6047529706,True,4,2,3,124,0,False,True,False,False,2
580,876340.6047529706,True,4,2,2,150,0,False,True,False,False,1
581,876340.6047529706,True,3,1,1,81,0,False,True,False,False,2
582,876340.6047529706,True,4,4,4,402,0,False,True,False,False,0
583,4235034.090452261,True,4,4,4,374,0,False,True,False,False,2
584,1917213.725,True,3,1,1,61,0,False,True,False,False,2
585,1233013.5357142857,True,4,4,4,200,0,False,True,False,False,2
586,876340.6047529706,True,4,2,3,125,0,False,True,False,False,2
587,1917213.725,True,4,4,3,203,0,False,True,False,False,2
588,876340.6047529706,True,4,3,6,152,0,False,True,False,False,2
589,583929.8409785932,True,3,1,2,96,0,False,True,False,False,2
590,575885.0574712644,True,3,0,1,77,0,False,True,False,False,2
591,690600.0,True,4,2,3,150,0,False,True,False,False,2
592,583929.8409785932,True,3,1,1,59,0,False,True,False,False,2
593,599055.7475247525,True,3,1,2,79,0,False,True,False,False,2
594,876340.6047529706,True,2,1,1,60,0,False,True,False,False,0
595,876340.6047529706,True,2,1,1,63,0,False,True,False,False,2
596,876340.6047529706,True,4,1,1,105,25,False,True,False,False,0
597,464000.0,True,3,1,0,120,80,True,False,False,False,1
598,506917.8622222222,True,3,2,2,105,0,False,True,False,False,2
599,876340.6047529706,True,3,1,1,133,15,False,True,False,False,2
600,599055.7475247525,True,2,1,2,96,0,False,True,False,False,2
601,416455.32515337423,True,3,2,2,137,0,False,True,False,False,2
602,876340.6047529706,True,5,1,2,213,0,False,True,False,False,0
603,506917.8622222222,True,2,1,1,70,0,False,True,False,False,2
604,876340.6047529706,True,3,1,1,100,0,False,True,False,False,2
605,876340.6047529706,True,4,2,2,255,0,False,True,False,False,1
606,927705.305174034,True,2,0,1,54,0,False,True,False,False,0
607,506917.8622222222,True,3,2,2,130,0,False,True,False,False,2
608,416455.32515337423,True,3,1,2,86,0,False,True,False,False,2
609,506908.225,True,4,4,3,176,0,False,True,False,False,2
610,876340.6047529706,True,2,1,1,66,0,False,True,False,False,2
611,520250.0,True,3,2,2,107,0,False,True,False,False,2
612,583929.8409785932,True,3,1,2,93,0,False,True,False,False,0
613,583929.8409785932,True,3,1,2,200,30,False,True,False,False,2
614,599055.7475247525,True,3,1,2,85,0,False,True,False,False,2
615,1043019.2307692308,True,4,4,5,380,0,False,True,False,False,2
616,876340.6047529706,True,2,1,1,47,0,False,True,False,False,2
617,315000.0,False,4,3,4,99,103,True,False,False,False,0
618,876340.6047529706,True,1,1,0,38,0,False,True,False,False,2
619,268065.0,True,3,1,1,105,6,False,True,False,False,1
620,876340.6047529706,True,2,1,1,56,0,False,True,False,False,2
621,4235034.090452261,True,3,1,1,68,0,False,True,False,False,2
622,876340.6047529706,True,4,4,3,430,193,False,True,False,False,2
623,1917213.725,True,4,4,3,229,0,False,True,False,False,2
624,1917213.725,True,3,1,1,75,0,False,True,False,False,2
625,583929.8409785932,True,3,1,2,90,0,False,True,False,False,2
626,268065.0,True,3,1,1,65,0,False,True,False,False,1
627,876340.6047529706,True,4,4,3,240,0,False,True,False,False,2
628,876340.6047529706,True,2,1,1,90,0,False,True,False,False,1
629,575885.0574712644,True,4,3,3,200,0,False,True,False,False,0
630,690600.0,True,2,1,1,54,0,False,True,False,False,2
631,876340.6047529706,True,4,2,2,125,0,False,True,False,False,2
632,534571.1057692308,True,3,1,1,118,0,False,True,False,False,0
633,748617.8699186991,True,3,2,2,115,0,False,True,False,False,0
634,876340.6047529706,True,3,1,1,70,0,False,True,False,False,2
635,876340.6047529706,True,1,0,1,58,0,False,True,False,False,2
636,876340.6047529706,True,3,1,2,100,0,False,True,False,False,2
637,876340.6047529706,True,3,1,2,86,0,False,True,False,False,1
638,583929.8409785932,True,3,1,1,95,0,False,True,False,False,0
639,268065.0,True,3,0,1,68,0,False,True,False,False,1
640,534571.1057692308,True,4,0,0,146,0,False,True,False,False,0
641,4235034.090452261,True,3,3,3,152,0,False,True,False,False,2
642,876340.6047529706,True,3,1,1,111,0,False,True,False,False,0
643,876340.6047529706,True,3,1,2,94,0,False,True,False,False,0
644,876340.6047529706,True,3,1,1,90,0,False,True,False,False,2
645,506917.8622222222,True,3,1,2,95,0,False,True,False,False,2
646,599055.7475247525,True,3,1,1,63,0,False,True,False,False,0
647,487251.76470588235,True,3,1,1,80,0,False,True,False,False,0
648,1917213.725,True,3,1,1,75,0,False,True,False,False,2
649,365807.8947368421,True,3,1,1,62,0,False,True,False,False,2
650,876340.6047529706,True,3,1,2,82,0,False,True,False,False,1
651,534571.1057692308,True,4,2,2,143,0,False,True,False,False,2
652,690600.0,True,3,1,1,106,0,False,True,False,False,2
653,4235034.090452261,True,3,1,2,100,0,False,True,False,False,2
654,808514.2307692308,True,2,1,1,56,4,False,True,False,False,2
655,748617.8699186991,True,4,2,3,181,0,False,True,False,False,2
656,534571.1057692308,True,2,0,1,60,0,False,True,False,False,2
657,447179.76470588235,True,3,0,1,67,0,False,True,False,False,0
658,876340.6047529706,True,3,1,1,100,0,False,True,False,False,1
659,416455.32515337423,True,2,1,1,56,0,False,True,False,False,2
660,1917213.725,True,3,1,2,87,0,False,True,False,False,2
661,1263136.32,True,4,2,2,205,0,False,True,False,False,2
662,447179.76470588235,True,3,1,2,113,0,False,True,False,False,2
663,359527.77777777775,False,4,1,4,153,0,False,True,False,False,2
664,583929.8409785932,True,3,1,2,86,0,False,True,False,False,2
665,534571.1057692308,True,2,1,1,48,0,False,True,False,False,2
666,1917213.725,True,3,1,2,87,0,False,True,False,False,2
667,575885.0574712644,True,3,1,2,98,0,False,True,False,False,2
668,534571.1057692308,True,4,2,2,179,0,False,True,False,False,2
669,876340.6047529706,True,4,3,3,125,0,False,True,False,False,0
670,876340.6047529706,True,4,4,2,185,0,False,True,False,False,2
671,876340.6047529706,True,3,1,2,108,0,False,True,False,False,2
672,365807.8947368421,True,3,2,1,83,0,True,False,False,False,0
673,876340.6047529706,True,3,3,2,120,0,False,True,False,False,2
674,876340.6047529706,True,4,2,2,140,0,False,True,False,False,0
675,534571.1057692308,True,3,1,1,122,31,False,True,False,False,0
676,876340.6047529706,True,3,1,1,64,0,False,True,False,False,2
677,599055.7475247525,True,3,1,2,86,0,False,True,False,False,1
678,876340.6047529706,True,2,1,1,51,0,False,True,False,False,0
679,876340.6047529706,True,1,0,1,25,0,False,True,False,False,2
680,534571.1057692308,True,3,1,2,170,0,False,True,False,False,0
681,690600.0,True,2,1,1,46,0,False,True,False,False,2
682,876340.6047529706,True,2,1,1,60,0,False,True,False,False,2
683,534571.1057692308,True,2,1,1,69,0,False,True,False,False,2
684,487251.76470588235,True,3,1,2,90,0,False,True,False,False,0
685,876340.6047529706,True,4,1,2,180,0,False,True,False,False,0
686,876340.6047529706,True,4,4,3,190,0,False,True,False,False,2
687,583929.8409785932,True,3,1,1,72,0,False,True,False,False,2
688,876340.6047529706,True,3,1,2,106,0,False,True,False,False,2
689,1937500.0,True,2,0,0,69,0,False,True,False,False,1
690,506917.8622222222,True,4,2,3,123,0,False,True,False,False,2
691,876340.6047529706,True,3,3,2,142,0,False,True,False,False,2
692,550000.0,True,3,0,0,200,0,True,False,False,False,0
693,583929.8409785932,True,3,1,3,260,0,False,True,False,False,2
694,876340.6047529706,True,3,1,2,117,0,False,True,False,False,2
695,876340.6047529706,False,3,3,2,132,0,False,True,False,False,2
696,876340.6047529706,True,3,1,1,126,0,False,True,False,False,0
697,365807.8947368421,True,3,1,1,79,0,False,True,False,False,2
698,4235034.090452261,True,4,2,2,123,0,False,True,False,False,2
699,416455.32515337423,True,3,0,1,96,0,False,True,False,False,0
700,352413.4482758621,True,3,1,2,85,0,False,True,False,False,2
701,506917.8622222222,True,2,1,1,58,0,False,True,False,False,2
702,876340.6047529706,True,2,1,2,85,0,False,True,False,False,2
703,748617.8699186991,True,4,2,2,134,0,False,True,False,False,2
704,690600.0,True,4,2,3,135,0,False,True,False,False,2
705,583929.8409785932,True,3,1,1,66,0,False,True,False,False,1
706,487251.76470588235,True,2,1,1,73,0,False,True,False,False,2
707,876340.6047529706,True,4,4,3,182,0,False,True,False,False,2
708,258360.0,True,2,0,1,66,0,False,True,False,False,1
709,876340.6047529706,True,4,4,3,400,0,False,True,False,False,0
710,1917213.725,True,2,0,1,51,1,False,True,False,False,1
711,876340.6047529706,True,4,3,2,130,0,False,True,False,False,2
712,534571.1057692308,True,2,1,1,75,0,False,True,False,False,2
713,448228.3333333333,True,2,1,1,61,20,False,True,False,False,1
714,876340.6047529706,True,3,1,2,86,0,False,True,False,False,2
715,448228.3333333333,True,4,4,3,170,0,False,True,False,False,2
716,690600.0,True,4,1,2,188,0,False,True,False,False,2
717,583929.8409785932,True,4,4,3,153,0,False,True,False,False,2
718,534571.1057692308,True,4,1,2,130,0,False,True,False,False,0
719,546666.6666666666,True,2,0,1,54,0,False,True,False,False,0
720,268065.0,True,2,1,1,42,0,False,True,False,False,2
721,448228.3333333333,False,3,1,1,72,0,False,True,False,False,2
722,583929.8409785932,True,3,1,2,91,0,False,True,False,False,0
723,1263136.32,True,1,0,1,30,0,False,True,False,False,0
724,748617.8699186991,True,4,2,2,139,0,False,True,False,False,2
725,571253.4155844155,True,3,1,1,109,0,False,True,False,False,1
726,876340.6047529706,True,4,4,2,137,0,False,True,False,False,0
727,876340.6047529706,True,3,1,1,98,0,False,True,False,False,2
728,876340.6047529706,True,3,1,2,108,0,False,True,False,False,2
729,876340.6047529706,True,3,0,0,64,0,False,True,False,False,2
730,876340.6047529706,True,3,1,2,127,0,False,True,False,False,0
731,876340.6047529706,True,3,2,2,142,0,False,True,False,False,2
732,448228.3333333333,True,2,1,1,45,0,False,True,False,False,2
733,1917213.725,True,3,1,1,104,32,False,True,False,False,0
734,876340.6047529706,True,3,1,2,99,0,False,True,False,False,2
735,599055.7475247525,True,3,0,0,72,0,False,True,False,False,2
736,365807.8947368421,True,2,0,1,65,0,False,True,False,False,0
737,416455.32515337423,True,3,1,1,61,0,False,True,False,False,2
738,876340.6047529706,True,5,2,3,360,0,False,True,False,False,1
739,876340.6047529706,True,3,2,2,114,0,False,True,False,False,2
740,506917.8622222222,True,3,1,2,81,0,False,True,False,False,2
741,1937500.0,True,4,4,3,247,0,False,True,False,False,0
742,876340.6047529706,True,3,1,3,150,0,False,True,False,False,2
743,876340.6047529706,True,2,1,1,85,0,False,True,False,False,1
744,876340.6047529706,True,2,0,1,70,5,False,True,False,False,0
745,506917.8622222222,True,2,1,1,60,0,False,True,False,False,2
746,575885.0574712644,True,2,1,1,54,0,False,True,False,False,2
747,448228.3333333333,False,4,3,3,172,0,False,True,False,False,0
748,876340.6047529706,True,4,2,2,125,0,False,True,False,False,2
749,876340.6047529706,True,2,0,1,84,0,False,True,False,False,2
750,416455.32515337423,True,3,1,0,61,0,False,True,False,False,2
751,352413.4482758621,True,3,0,0,68,0,False,True,False,False,0
752,365807.8947368421,True,3,0,1,75,0,False,True,False,False,2
753,571253.4155844155,True,3,1,2,91,0,False,True,False,False,0
754,583929.8409785932,True,2,1,1,62,0,False,True,False,False,0
755,876340.6047529706,False,4,1,2,180,0,False,True,False,False,2
756,808514.2307692308,False,3,1,2,120,0,False,True,False,False,1
757,599055.7475247525,True,3,1,2,90,0,False,True,False,False,2
758,506917.8622222222,True,3,1,2,67,40,False,True,False,False,2
759,329308.0022413793,True,3,1,1,77,0,False,True,False,False,2
760,876340.6047529706,True,3,1,2,102,72,False,True,False,False,2
761,583929.8409785932,True,3,1,2,91,0,False,True,False,False,2
762,416455.32515337423,True,5,2,3,234,0,True,False,False,False,0
763,329308.0022413793,True,3,0,1,72,0,False,True,False,False,1
764,876340.6047529706,True,4,4,2,137,0,False,True,False,False,2
765,448228.3333333333,True,3,0,1,85,0,False,True,False,False,0
766,876340.6047529706,True,3,2,2,127,0,False,True,False,False,0
767,876340.6047529706,True,4,4,4,235,0,False,True,False,False,1
768,506917.8622222222,True,3,1,2,94,0,False,True,False,False,2
769,876340.6047529706,True,4,2,2,128,0,False,True,False,False,2
770,876340.6047529706,True,3,1,1,74,0,False,True,False,False,2
771,534571.1057692308,True,4,4,3,311,0,False,True,False,False,0
772,876340.6047529706,True,5,2,2,256,24,False,True,False,False,2
773,506917.8622222222,True,3,2,2,136,0,False,True,False,False,2
774,876340.6047529706,True,4,4,3,155,0,False,True,False,False,1
775,876340.6047529706,True,3,2,2,127,0,False,True,False,False,2
776,1263136.32,True,4,3,3,360,0,False,True,False,False,1
777,4235034.090452261,True,4,3,3,249,0,False,True,False,False,2
778,876340.6047529706,True,1,0,1,28,0,False,True,False,False,2
779,876340.6047529706,True,2,1,0,57,0,False,True,False,False,0
780,583929.8409785932,True,2,1,1,83,23,False,True,False,False,0
781,575885.0574712644,True,3,1,1,74,0,False,True,False,False,0
782,506917.8622222222,True,3,1,1,64,0,False,True,False,False,2
783,876340.6047529706,True,4,2,2,122,0,False,True,False,False,2
784,1917213.725,True,2,1,1,51,0,False,True,False,False,2
785,876340.6047529706,True,3,1,2,81,0,False,True,False,False,2
786,876340.6047529706,True,1,0,0,45,0,False,True,False,False,0
787,571253.4155844155,True,4,3,2,143,0,False,True,False,False,2
788,876340.6047529706,True,2,0,1,78,0,False,True,False,False,1
789,506908.225,True,1,0,1,36,0,False,True,False,False,0
790,1917213.725,True,3,1,1,70,35,False,True,False,False,1
791,876340.6047529706,True,4,2,1,133,0,False,True,False,False,0
792,1263136.32,True,1,0,1,35,0,False,True,False,False,2
793,876340.6047529706,True,2,1,1,55,0,False,True,False,False,2
794,690600.0,True,4,2,2,132,0,False,True,False,False,2
795,748617.8699186991,True,3,1,1,133,0,False,True,False,False,1
796,876340.6047529706,True,3,1,1,99,0,False,True,False,False,2
797,876340.6047529706,True,2,0,0,50,0,False,True,False,False,2
798,534571.1057692308,True,4,2,2,202,0,False,True,False,False,2
799,534571.1057692308,True,3,1,2,76,0,False,True,False,False,2
800,599055.7475247525,True,4,2,2,105,0,False,True,False,False,2
801,416455.32515337423,True,3,1,1,112,0,False,True,False,False,0
802,583929.8409785932,True,4,4,3,207,0,False,True,False,False,2
803,894779.6666666666,True,4,3,3,230,0,False,True,False,False,2
804,583929.8409785932,True,2,1,1,80,0,False,True,False,False,2
805,258360.0,True,3,1,1,62,0,False,True,False,False,1
806,365807.8947368421,True,2,0,1,88,0,False,True,False,False,0
807,268065.0,True,2,1,1,58,0,False,True,False,False,0
808,583929.8409785932,True,3,1,2,87,0,False,True,False,False,2
809,1043019.2307692308,True,4,2,3,240,0,False,True,False,False,2
810,876340.6047529706,True,3,1,2,100,65,False,True,False,False,1
811,876340.6047529706,True,3,1,2,131,0,False,True,False,False,2
812,4235034.090452261,True,2,1,1,70,0,False,True,False,False,2
813,876340.6047529706,True,1,0,1,36,0,False,True,False,False,2
814,876340.6047529706,True,3,3,1,138,0,False,True,False,False,1
815,583929.8409785932,True,4,1,3,250,0,False,True,False,False,0
816,876340.6047529706,True,4,2,3,193,0,False,True,False,False,2
817,876340.6047529706,True,3,1,1,68,0,False,True,False,False,2
818,268065.0,True,3,1,1,62,0,False,True,False,False,2
819,1233013.5357142857,True,4,4,3,172,0,False,True,False,False,2
820,1263136.32,True,3,3,2,117,0,False,True,False,False,2
821,876340.6047529706,False,1,1,1,65,0,False,True,False,False,2
822,876340.6047529706,True,3,1,2,86,0,False,True,False,False,2
823,876340.6047529706,True,4,2,2,126,0,False,True,False,False,2
824,506908.225,True,3,1,2,76,0,False,True,False,False,2
825,876340.6047529706,True,4,4,4,385,0,False,True,False,False,1
826,876340.6047529706,True,2,1,1,42,0,False,True,False,False,2
827,583929.8409785932,True,2,1,0,54,0,False,True,False,False,2
828,506917.8622222222,True,3,1,2,82,0,False,True,False,False,2
829,258360.0,True,3,0,1,86,0,False,True,False,False,0
830,876340.6047529706,True,4,2,2,128,0,False,True,False,False,2
831,690600.0,True,3,1,2,126,0,False,True,False,False,2
832,575885.0574712644,True,1,0,1,31,0,False,True,False,False,0
833,583929.8409785932,True,3,1,2,141,0,False,True,False,False,2
834,365807.8947368421,True,2,0,1,89,0,False,True,False,False,0
835,876340.6047529706,True,4,4,2,137,0,False,True,False,False,2
836,583929.8409785932,True,4,4,3,154,0,False,True,False,False,2
837,583929.8409785932,True,3,1,2,79,0,False,True,False,False,2
838,448228.3333333333,False,3,3,3,170,0,False,True,False,False,2
839,876340.6047529706,True,2,1,1,59,0,False,True,False,False,2
840,416455.32515337423,True,3,1,1,114,0,False,True,False,False,0
841,506917.8622222222,True,2,1,1,56,0,False,True,False,False,2
842,416455.32515337423,True,4,2,2,145,0,False,True,False,False,2
843,268065.0,True,4,2,4,450,0,True,False,False,False,0
844,748617.8699186991,True,4,1,2,200,250,True,False,False,False,0
845,690600.0,True,4,3,3,150,0,False,True,False,False,2
846,534571.1057692308,False,3,1,1,64,0,False,True,False,False,2
847,876340.6047529706,True,2,0,1,68,0,False,True,False,False,0
848,1917213.725,True,2,1,1,63,0,False,True,False,False,2
849,487251.76470588235,True,3,2,2,110,25,False,True,False,False,2
850,894779.6666666666,True,3,1,2,90,0,False,True,False,False,1
851,690600.0,True,3,1,2,110,0,False,True,False,False,2
852,416455.32515337423,True,3,2,2,70,0,False,True,False,False,1
853,571253.4155844155,True,3,1,2,111,75,False,True,False,False,2
854,690600.0,True,3,1,1,69,0,False,True,False,False,2
855,506917.8622222222,True,3,0,1,79,0,False,True,False,False,1
856,416455.32515337423,True,3,1,1,59,0,False,True,False,False,0
857,690600.0,True,5,2,2,198,0,False,True,False,False,1
858,352413.4482758621,True,2,1,1,55,0,False,True,False,False,2
859,876340.6047529706,True,3,3,3,155,0,False,True,False,False,2
860,365807.8947368421,True,3,2,1,86,0,True,False,False,False,0
861,575885.0574712644,True,2,1,1,60,0,False,True,False,False,0
862,876340.6047529706,True,3,0,2,150,10,False,True,False,False,0
863,506917.8622222222,True,3,1,1,90,0,False,True,False,False,2
864,487251.76470588235,True,2,2,1,73,0,False,True,False,False,2
865,876340.6047529706,True,4,2,3,192,0,False,True,False,False,0
866,876340.6047529706,True,2,1,0,50,0,False,True,False,False,0
867,534571.1057692308,True,4,1,2,210,0,False,True,False,False,2
868,876340.6047529706,True,4,3,6,407,210,False,True,False,False,1
869,329308.0022413793,True,3,1,2,75,0,False,True,False,False,1
870,4235034.090452261,True,3,1,2,97,0,False,True,False,False,2
871,876340.6047529706,True,4,2,3,250,0,False,True,False,False,2
872,506917.8622222222,True,3,1,2,81,0,False,True,False,False,2
873,4235034.090452261,True,4,4,4,193,0,False,True,False,False,0
874,1035568.0588235294,True,4,3,3,234,0,False,True,False,False,2
875,448383.4,True,2,0,1,68,0,False,True,False,False,0
876,748617.8699186991,True,4,2,3,180,0,False,True,False,False,2
